PATHWAY_ID1,PATHWAY_ID2,NUMBER_OF_OVERLAPPING_GENES,OVERLAPPING_GENES
hsa04630,hsa05169,40,hsa:3452;hsa:3448;hsa:10000;hsa:3454;hsa:208;hsa:6773;hsa:896;hsa:596;hsa:5295;hsa:3442;hsa:5296;hsa:207;hsa:3718;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:5293;hsa:3455;hsa:3569;hsa:6772;hsa:5290;hsa:10379;hsa:3446;hsa:4609;hsa:3445;hsa:595;hsa:3439;hsa:6774;hsa:3443;hsa:8503;hsa:3444;hsa:7297;hsa:3447;hsa:3716;hsa:3440;hsa:1026;hsa:5291;hsa:3449;hsa:894
hsa04630,hsa05170,29,hsa:3452;hsa:3448;hsa:10000;hsa:208;hsa:598;hsa:596;hsa:5295;hsa:5894;hsa:3442;hsa:5296;hsa:207;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:3265;hsa:5293;hsa:2475;hsa:5290;hsa:3446;hsa:3445;hsa:3439;hsa:3443;hsa:8503;hsa:3444;hsa:3447;hsa:3440;hsa:5291;hsa:3449
hsa04630,hsa05171,38,hsa:3452;hsa:3448;hsa:3454;hsa:1440;hsa:6773;hsa:5295;hsa:1956;hsa:3442;hsa:3570;hsa:5296;hsa:3572;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:5293;hsa:3455;hsa:3569;hsa:6772;hsa:5290;hsa:10379;hsa:3558;hsa:3446;hsa:3445;hsa:3439;hsa:3592;hsa:6774;hsa:3443;hsa:1437;hsa:8503;hsa:3444;hsa:7297;hsa:3447;hsa:3716;hsa:3440;hsa:3593;hsa:5291;hsa:3449
hsa04630,hsa05200,90,hsa:3560;hsa:3452;hsa:208;hsa:1441;hsa:1387;hsa:3717;hsa:3458;hsa:3459;hsa:3600;hsa:3455;hsa:3569;hsa:6772;hsa:5290;hsa:3558;hsa:2056;hsa:595;hsa:1438;hsa:3444;hsa:5154;hsa:1026;hsa:5291;hsa:6776;hsa:3449;hsa:896;hsa:598;hsa:5159;hsa:596;hsa:6778;hsa:149233;hsa:5156;hsa:5296;hsa:3718;hsa:3595;hsa:3451;hsa:3441;hsa:3265;hsa:3563;hsa:3567;hsa:1439;hsa:5155;hsa:4609;hsa:3568;hsa:3601;hsa:6775;hsa:3443;hsa:3597;hsa:1950;hsa:3574;hsa:3448;hsa:10000;hsa:3562;hsa:3559;hsa:5295;hsa:3575;hsa:1956;hsa:51561;hsa:2057;hsa:207;hsa:110117499;hsa:3594;hsa:6777;hsa:3445;hsa:3592;hsa:3447;hsa:3593;hsa:3454;hsa:6655;hsa:2033;hsa:6773;hsa:5894;hsa:6654;hsa:3442;hsa:3570;hsa:3572;hsa:5293;hsa:2475;hsa:3566;hsa:3446;hsa:5292;hsa:3460;hsa:2885;hsa:3561;hsa:3439;hsa:6774;hsa:8503;hsa:3716;hsa:3440;hsa:3565;hsa:3596;hsa:894
hsa04630,hsa05202,9,hsa:3560;hsa:4609;hsa:3562;hsa:5154;hsa:1026;hsa:598;hsa:3569;hsa:894;hsa:1437
hsa04630,hsa05203,22,hsa:2033;hsa:896;hsa:1387;hsa:5295;hsa:3572;hsa:5296;hsa:3718;hsa:110117499;hsa:5293;hsa:3265;hsa:6777;hsa:5290;hsa:10379;hsa:2885;hsa:595;hsa:6774;hsa:8503;hsa:3716;hsa:1026;hsa:5291;hsa:6776;hsa:894
hsa04630,hsa05205,24,hsa:6655;hsa:10000;hsa:208;hsa:5894;hsa:5295;hsa:6654;hsa:1956;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5290;hsa:4609;hsa:2885;hsa:5777;hsa:595;hsa:6774;hsa:8503;hsa:5781;hsa:1026;hsa:3593;hsa:5291
hsa04630,hsa05206,29,hsa:6655;hsa:2033;hsa:5159;hsa:1387;hsa:596;hsa:5295;hsa:5894;hsa:6654;hsa:5156;hsa:1956;hsa:5296;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5155;hsa:5290;hsa:8651;hsa:5292;hsa:4609;hsa:4170;hsa:2885;hsa:595;hsa:6774;hsa:8503;hsa:5154;hsa:1026;hsa:5291;hsa:894
hsa04630,hsa05207,26,hsa:6655;hsa:10000;hsa:208;hsa:896;hsa:3717;hsa:596;hsa:5295;hsa:5894;hsa:6654;hsa:1956;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:6777;hsa:5290;hsa:4609;hsa:2885;hsa:595;hsa:6774;hsa:8503;hsa:1950;hsa:5291;hsa:6776
hsa04630,hsa05208,18,hsa:8503;hsa:5296;hsa:6655;hsa:1950;hsa:10000;hsa:207;hsa:208;hsa:5894;hsa:2885;hsa:110117499;hsa:5293;hsa:3265;hsa:5295;hsa:5781;hsa:5291;hsa:6654;hsa:5290;hsa:1956
hsa04630,hsa05210,22,hsa:6655;hsa:10000;hsa:208;hsa:596;hsa:5894;hsa:5295;hsa:6654;hsa:1956;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5290;hsa:4609;hsa:2885;hsa:595;hsa:8503;hsa:1950;hsa:1026;hsa:5291
hsa04630,hsa05211,20,hsa:6655;hsa:10000;hsa:208;hsa:2033;hsa:1387;hsa:5894;hsa:5295;hsa:6654;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:5155;hsa:5290;hsa:2885;hsa:8503;hsa:5781;hsa:1026;hsa:5291
hsa04630,hsa05212,20,hsa:10000;hsa:208;hsa:598;hsa:5894;hsa:5295;hsa:1956;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:6772;hsa:5290;hsa:595;hsa:6774;hsa:8503;hsa:1950;hsa:3716;hsa:1026;hsa:5291
hsa04630,hsa05213,20,hsa:6655;hsa:10000;hsa:208;hsa:5894;hsa:5295;hsa:6654;hsa:1956;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:5290;hsa:4609;hsa:2885;hsa:595;hsa:8503;hsa:1950;hsa:1026;hsa:5291
hsa04630,hsa05214,24,hsa:6655;hsa:10000;hsa:208;hsa:5159;hsa:5894;hsa:5295;hsa:6654;hsa:5156;hsa:1956;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5155;hsa:5290;hsa:2885;hsa:595;hsa:8503;hsa:1950;hsa:5154;hsa:1026;hsa:5291
hsa04630,hsa05215,27,hsa:6655;hsa:10000;hsa:208;hsa:2033;hsa:5159;hsa:1387;hsa:596;hsa:5295;hsa:5894;hsa:6654;hsa:5156;hsa:1956;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5155;hsa:5290;hsa:2885;hsa:595;hsa:8503;hsa:1950;hsa:5154;hsa:1026;hsa:5291
hsa04630,hsa05216,4,hsa:3265;hsa:4609;hsa:1026;hsa:595
hsa04630,hsa05217,1,hsa:1026
hsa04630,hsa05218,20,hsa:10000;hsa:208;hsa:5159;hsa:5894;hsa:5295;hsa:5156;hsa:1956;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:5155;hsa:5290;hsa:595;hsa:8503;hsa:1950;hsa:5154;hsa:1026;hsa:5291
hsa04630,hsa05219,7,hsa:4609;hsa:1950;hsa:595;hsa:3265;hsa:1026;hsa:5894;hsa:1956
hsa04630,hsa05220,22,hsa:6655;hsa:10000;hsa:208;hsa:598;hsa:5894;hsa:5295;hsa:6654;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:6777;hsa:5290;hsa:4609;hsa:2885;hsa:595;hsa:8503;hsa:5781;hsa:1026;hsa:5291;hsa:6776
hsa04630,hsa05221,24,hsa:6655;hsa:10000;hsa:3562;hsa:208;hsa:5894;hsa:5295;hsa:6654;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:6777;hsa:5290;hsa:5292;hsa:4609;hsa:2885;hsa:595;hsa:6774;hsa:1437;hsa:8503;hsa:5291;hsa:6776
hsa04630,hsa05222,15,hsa:8503;hsa:4609;hsa:5296;hsa:10000;hsa:595;hsa:207;hsa:208;hsa:110117499;hsa:5293;hsa:5295;hsa:598;hsa:1026;hsa:596;hsa:5291;hsa:5290
hsa04630,hsa05223,23,hsa:6655;hsa:10000;hsa:208;hsa:5894;hsa:5295;hsa:6654;hsa:1956;hsa:5296;hsa:207;hsa:3718;hsa:110117499;hsa:5293;hsa:3265;hsa:6777;hsa:5290;hsa:2885;hsa:595;hsa:6774;hsa:8503;hsa:1950;hsa:1026;hsa:5291;hsa:6776
hsa04630,hsa05224,21,hsa:6655;hsa:10000;hsa:208;hsa:5894;hsa:5295;hsa:6654;hsa:1956;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5290;hsa:4609;hsa:2885;hsa:595;hsa:8503;hsa:1950;hsa:1026;hsa:5291
hsa04630,hsa05225,21,hsa:6655;hsa:10000;hsa:208;hsa:598;hsa:5894;hsa:5295;hsa:6654;hsa:1956;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5290;hsa:4609;hsa:2885;hsa:595;hsa:8503;hsa:1026;hsa:5291
hsa04630,hsa05226,22,hsa:6655;hsa:10000;hsa:208;hsa:596;hsa:5894;hsa:5295;hsa:6654;hsa:1956;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5290;hsa:4609;hsa:2885;hsa:595;hsa:8503;hsa:1950;hsa:1026;hsa:5291
hsa04630,hsa05230,17,hsa:8503;hsa:4609;hsa:5296;hsa:5894;hsa:10000;hsa:207;hsa:5290;hsa:208;hsa:110117499;hsa:5291;hsa:5293;hsa:2475;hsa:3265;hsa:5159;hsa:5295;hsa:5156;hsa:1956
hsa04630,hsa05231,22,hsa:6655;hsa:10000;hsa:208;hsa:5159;hsa:5894;hsa:5295;hsa:6654;hsa:5156;hsa:1956;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5155;hsa:5290;hsa:2885;hsa:8503;hsa:1950;hsa:5154;hsa:5291
hsa04630,hsa05235,24,hsa:10000;hsa:208;hsa:3717;hsa:5894;hsa:5295;hsa:3458;hsa:1956;hsa:5296;hsa:207;hsa:3459;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:6772;hsa:5290;hsa:3460;hsa:5777;hsa:6774;hsa:8503;hsa:1950;hsa:3716;hsa:5781;hsa:5291
hsa04630,hsa05310,6,hsa:3562;hsa:3586;hsa:3565;hsa:3596;hsa:3578;hsa:3567
hsa04630,hsa05320,17,hsa:3442;hsa:3445;hsa:3452;hsa:3448;hsa:3444;hsa:3443;hsa:3447;hsa:3586;hsa:3558;hsa:3439;hsa:3451;hsa:3441;hsa:3440;hsa:3565;hsa:3449;hsa:3567;hsa:3446
hsa04630,hsa05321,24,hsa:3586;hsa:3458;hsa:6778;hsa:59067;hsa:149233;hsa:51561;hsa:3459;hsa:3595;hsa:3566;hsa:3594;hsa:3569;hsa:3567;hsa:6772;hsa:3558;hsa:3460;hsa:3561;hsa:50616;hsa:3592;hsa:6774;hsa:6775;hsa:3565;hsa:50615;hsa:3596;hsa:3593
hsa04630,hsa05322,2,hsa:3458;hsa:3586
hsa04630,hsa05323,6,hsa:51561;hsa:3589;hsa:3600;hsa:3458;hsa:3569;hsa:1437
hsa04630,hsa05330,7,hsa:3592;hsa:3586;hsa:3565;hsa:3593;hsa:3458;hsa:3567;hsa:3558
hsa04630,hsa05332,3,hsa:3458;hsa:3569;hsa:3558
hsa04630,hsa05340,3,hsa:3718;hsa:3575;hsa:3561
hsa04630,hsa05410,1,hsa:3569
hsa04630,hsa05415,11,hsa:8503;hsa:5296;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5293;hsa:2475;hsa:5295;hsa:5291;hsa:5290
hsa04630,hsa05416,1,hsa:595
hsa04630,hsa05417,32,hsa:3452;hsa:3448;hsa:10000;hsa:208;hsa:598;hsa:3717;hsa:596;hsa:5295;hsa:3442;hsa:5296;hsa:207;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:3265;hsa:5293;hsa:3569;hsa:5290;hsa:3446;hsa:3445;hsa:3439;hsa:3592;hsa:6774;hsa:3443;hsa:8503;hsa:3444;hsa:3447;hsa:3440;hsa:3593;hsa:5291;hsa:3449
hsa04630,hsa05418,15,hsa:8503;hsa:5296;hsa:10000;hsa:207;hsa:208;hsa:5291;hsa:110117499;hsa:51588;hsa:5293;hsa:5295;hsa:5154;hsa:596;hsa:3458;hsa:5155;hsa:5290
hsa04640,hsa04650,3,hsa:7124;hsa:102723407;hsa:1437
hsa04640,hsa04657,7,hsa:7124;hsa:3553;hsa:1440;hsa:3565;hsa:3569;hsa:3567;hsa:1437
hsa04640,hsa04658,23,hsa:916;hsa:3559;hsa:3113;hsa:3111;hsa:917;hsa:3119;hsa:3127;hsa:3118;hsa:3120;hsa:3566;hsa:3567;hsa:3125;hsa:3115;hsa:3117;hsa:3122;hsa:3123;hsa:3112;hsa:3565;hsa:3126;hsa:3109;hsa:920;hsa:915;hsa:3108
hsa04640,hsa04659,26,hsa:916;hsa:3559;hsa:3113;hsa:3111;hsa:3570;hsa:917;hsa:3119;hsa:3127;hsa:3118;hsa:3120;hsa:3566;hsa:3569;hsa:3125;hsa:3115;hsa:3117;hsa:3122;hsa:3553;hsa:3123;hsa:3112;hsa:3554;hsa:3565;hsa:3126;hsa:3109;hsa:920;hsa:915;hsa:3108
hsa04640,hsa04660,11,hsa:7124;hsa:916;hsa:915;hsa:917;hsa:927;hsa:925;hsa:3565;hsa:926;hsa:920;hsa:3567;hsa:1437
hsa04640,hsa04662,4,hsa:930;hsa:1380;hsa:933;hsa:102723407
hsa04640,hsa04664,6,hsa:7124;hsa:102723407;hsa:3562;hsa:3565;hsa:3567;hsa:1437
hsa04640,hsa04666,2,hsa:2209;hsa:102723407
hsa04640,hsa04668,5,hsa:7124;hsa:3553;hsa:3569;hsa:1435;hsa:1437
hsa04640,hsa04670,2,hsa:3684;hsa:3676
hsa04640,hsa04672,20,hsa:102723407;hsa:3113;hsa:3111;hsa:3119;hsa:3127;hsa:3118;hsa:3120;hsa:3569;hsa:3567;hsa:3125;hsa:3115;hsa:3117;hsa:3122;hsa:3123;hsa:3112;hsa:3676;hsa:3565;hsa:3126;hsa:3109;hsa:3108
hsa04640,hsa04750,2,hsa:3554;hsa:3553
hsa04640,hsa04810,9,hsa:3655;hsa:3676;hsa:3673;hsa:3678;hsa:3675;hsa:3672;hsa:3690;hsa:3684;hsa:3674
hsa04640,hsa04820,8,hsa:3655;hsa:3676;hsa:3673;hsa:3678;hsa:3675;hsa:3672;hsa:3690;hsa:3674
hsa04640,hsa04916,2,hsa:3815;hsa:4254
hsa04640,hsa04919,1,hsa:3690
hsa04640,hsa04920,2,hsa:7124;hsa:948
hsa04640,hsa04921,1,hsa:952
hsa04640,hsa04930,1,hsa:7124
hsa04640,hsa04931,3,hsa:7124;hsa:3569;hsa:948
hsa04640,hsa04932,5,hsa:7124;hsa:3552;hsa:3570;hsa:3553;hsa:3569
hsa04640,hsa04933,4,hsa:7124;hsa:3569;hsa:3552;hsa:3553
hsa04640,hsa04936,4,hsa:7124;hsa:3569;hsa:3553;hsa:929
hsa04640,hsa04940,18,hsa:7124;hsa:3115;hsa:3552;hsa:3117;hsa:3122;hsa:3123;hsa:3553;hsa:3112;hsa:3119;hsa:3127;hsa:3118;hsa:3120;hsa:3126;hsa:3109;hsa:3113;hsa:3125;hsa:3111;hsa:3108
hsa04640,hsa04970,1,hsa:952
hsa04640,hsa04972,1,hsa:952
hsa04640,hsa04974,1,hsa:4311
hsa04640,hsa04975,1,hsa:948
hsa04640,hsa04979,1,hsa:948
hsa04640,hsa05010,6,hsa:7124;hsa:3552;hsa:3553;hsa:4311;hsa:3569;hsa:1435
hsa04640,hsa05014,1,hsa:7124
hsa04640,hsa05020,4,hsa:7124;hsa:3569;hsa:3552;hsa:3553
hsa04640,hsa05022,5,hsa:7124;hsa:3552;hsa:3553;hsa:3569;hsa:1435
hsa04640,hsa05100,1,hsa:3678
hsa04640,hsa05130,5,hsa:7124;hsa:3554;hsa:3553;hsa:102723407;hsa:3569
hsa04640,hsa05131,7,hsa:7124;hsa:3554;hsa:3553;hsa:929;hsa:3678;hsa:960;hsa:1437
hsa04640,hsa05132,4,hsa:7124;hsa:3569;hsa:3553;hsa:929
hsa04640,hsa05133,7,hsa:7124;hsa:3552;hsa:3553;hsa:929;hsa:3678;hsa:3569;hsa:3684
hsa04640,hsa05134,7,hsa:7124;hsa:3553;hsa:929;hsa:1379;hsa:1378;hsa:3569;hsa:3684
hsa04640,hsa05135,10,hsa:7124;hsa:920;hsa:3676;hsa:3553;hsa:102723407;hsa:3678;hsa:927;hsa:925;hsa:926;hsa:3569
hsa04640,hsa05140,25,hsa:102723407;hsa:1379;hsa:2209;hsa:3113;hsa:3111;hsa:3119;hsa:3127;hsa:3118;hsa:3120;hsa:3125;hsa:7124;hsa:3115;hsa:3117;hsa:3122;hsa:3553;hsa:3123;hsa:3112;hsa:3552;hsa:3676;hsa:3565;hsa:3126;hsa:1378;hsa:3109;hsa:3684;hsa:3108
hsa04640,hsa05142,6,hsa:7124;hsa:916;hsa:917;hsa:3553;hsa:3569;hsa:915
hsa04640,hsa05143,4,hsa:7124;hsa:3569;hsa:3553;hsa:102723407
hsa04640,hsa05144,8,hsa:7124;hsa:3553;hsa:948;hsa:1440;hsa:2993;hsa:1379;hsa:1378;hsa:3569
hsa04640,hsa05145,17,hsa:7124;hsa:3115;hsa:3655;hsa:3117;hsa:3122;hsa:3123;hsa:3112;hsa:3119;hsa:3127;hsa:3118;hsa:3126;hsa:3120;hsa:3109;hsa:3113;hsa:3125;hsa:3111;hsa:3108
hsa04640,hsa05146,14,hsa:7124;hsa:910;hsa:3554;hsa:3553;hsa:102723407;hsa:929;hsa:913;hsa:911;hsa:3569;hsa:3684;hsa:912;hsa:7850;hsa:909;hsa:1437
hsa04640,hsa05150,18,hsa:3115;hsa:3117;hsa:3122;hsa:102723407;hsa:3112;hsa:3123;hsa:3119;hsa:3684;hsa:3127;hsa:3118;hsa:2209;hsa:3126;hsa:3120;hsa:3109;hsa:3113;hsa:3125;hsa:3111;hsa:3108
hsa04640,hsa05152,25,hsa:102723407;hsa:1379;hsa:2209;hsa:3113;hsa:3111;hsa:3119;hsa:3127;hsa:3118;hsa:3120;hsa:3569;hsa:3125;hsa:7124;hsa:3115;hsa:3117;hsa:3122;hsa:3553;hsa:3123;hsa:929;hsa:3112;hsa:3552;hsa:3126;hsa:1378;hsa:3109;hsa:3684;hsa:3108
hsa04640,hsa05160,1,hsa:7124
hsa04640,hsa05161,2,hsa:7124;hsa:3569
hsa04640,hsa05162,7,hsa:916;hsa:3552;hsa:917;hsa:3553;hsa:3559;hsa:3569;hsa:915
hsa04640,hsa05163,6,hsa:7124;hsa:3570;hsa:3554;hsa:3553;hsa:3569;hsa:3690
hsa04640,hsa05164,19,hsa:3113;hsa:3111;hsa:3119;hsa:3127;hsa:3118;hsa:3120;hsa:3569;hsa:3125;hsa:7124;hsa:3115;hsa:3117;hsa:3122;hsa:3553;hsa:3123;hsa:3112;hsa:3552;hsa:3126;hsa:3109;hsa:3108
hsa04640,hsa05165,9,hsa:7124;hsa:3655;hsa:3676;hsa:3673;hsa:3678;hsa:3675;hsa:3672;hsa:3690;hsa:3674
hsa04640,hsa05166,25,hsa:916;hsa:3559;hsa:3113;hsa:3111;hsa:917;hsa:3119;hsa:3127;hsa:3118;hsa:3120;hsa:3569;hsa:3125;hsa:7850;hsa:7124;hsa:3115;hsa:3117;hsa:3122;hsa:3123;hsa:3112;hsa:1437;hsa:3554;hsa:3126;hsa:3109;hsa:920;hsa:915;hsa:3108
hsa04640,hsa05167,2,hsa:3569;hsa:1437
hsa04640,hsa05168,20,hsa:3113;hsa:3111;hsa:3119;hsa:3127;hsa:3118;hsa:3120;hsa:3569;hsa:3690;hsa:3125;hsa:7124;hsa:3115;hsa:3117;hsa:3122;hsa:3553;hsa:3123;hsa:3112;hsa:3678;hsa:3126;hsa:3109;hsa:3108
hsa04640,hsa05169,25,hsa:916;hsa:102723407;hsa:1380;hsa:3113;hsa:3111;hsa:917;hsa:3119;hsa:3127;hsa:3118;hsa:3120;hsa:3569;hsa:960;hsa:3125;hsa:7124;hsa:3115;hsa:3117;hsa:3122;hsa:3123;hsa:3112;hsa:930;hsa:2208;hsa:3126;hsa:3109;hsa:915;hsa:3108
hsa04640,hsa05170,5,hsa:7124;hsa:916;hsa:917;hsa:920;hsa:915
hsa04640,hsa05171,7,hsa:7124;hsa:3570;hsa:3553;hsa:102723407;hsa:1440;hsa:3569;hsa:1437
hsa04640,hsa05200,24,hsa:3562;hsa:3559;hsa:3675;hsa:1441;hsa:4254;hsa:3575;hsa:3570;hsa:2057;hsa:2322;hsa:3566;hsa:3563;hsa:3569;hsa:3567;hsa:3655;hsa:2056;hsa:1438;hsa:1436;hsa:3673;hsa:3568;hsa:3815;hsa:3674;hsa:2323;hsa:3574;hsa:3565
hsa04640,hsa05202,10,hsa:2322;hsa:3562;hsa:1436;hsa:102723407;hsa:929;hsa:2209;hsa:3569;hsa:3684;hsa:7850;hsa:1437
hsa04640,hsa05205,5,hsa:7124;hsa:3673;hsa:3678;hsa:3690;hsa:960
hsa04640,hsa05206,3,hsa:3690;hsa:960;hsa:3678
hsa04640,hsa05215,1,hsa:7850
hsa04640,hsa05221,8,hsa:2322;hsa:3562;hsa:1436;hsa:929;hsa:3815;hsa:2209;hsa:3684;hsa:1437
hsa04640,hsa05222,4,hsa:3655;hsa:3674;hsa:3673;hsa:3675
hsa04640,hsa05224,1,hsa:3815
hsa04640,hsa05230,2,hsa:3815;hsa:2322
hsa04640,hsa05235,4,hsa:920;hsa:916;hsa:917;hsa:915
hsa04640,hsa05310,20,hsa:102723407;hsa:3562;hsa:3113;hsa:3111;hsa:3119;hsa:3127;hsa:3118;hsa:3120;hsa:3567;hsa:3125;hsa:7124;hsa:3115;hsa:3117;hsa:3122;hsa:3123;hsa:3112;hsa:3565;hsa:3126;hsa:3109;hsa:3108
hsa04640,hsa05320,18,hsa:3115;hsa:3117;hsa:102723407;hsa:3567;hsa:3122;hsa:3123;hsa:3112;hsa:3119;hsa:3127;hsa:3565;hsa:3118;hsa:3120;hsa:3126;hsa:3109;hsa:3113;hsa:3125;hsa:3111;hsa:3108
hsa04640,hsa05321,22,hsa:3113;hsa:3111;hsa:3119;hsa:3127;hsa:3118;hsa:3120;hsa:3566;hsa:3569;hsa:3567;hsa:3125;hsa:7124;hsa:3115;hsa:3117;hsa:3122;hsa:3123;hsa:3553;hsa:3112;hsa:3552;hsa:3565;hsa:3126;hsa:3109;hsa:3108
hsa04640,hsa05322,18,hsa:7124;hsa:3115;hsa:3117;hsa:3122;hsa:102723407;hsa:3112;hsa:3123;hsa:3119;hsa:3127;hsa:3118;hsa:2209;hsa:3126;hsa:3120;hsa:3109;hsa:3113;hsa:3125;hsa:3111;hsa:3108
hsa04640,hsa05323,23,hsa:102723407;hsa:3113;hsa:3111;hsa:3119;hsa:3127;hsa:3118;hsa:3120;hsa:3569;hsa:1435;hsa:3125;hsa:7124;hsa:3115;hsa:3117;hsa:3122;hsa:3589;hsa:3553;hsa:3123;hsa:3112;hsa:1437;hsa:3552;hsa:3126;hsa:3109;hsa:3108
hsa04640,hsa05330,19,hsa:102723407;hsa:3113;hsa:3111;hsa:3119;hsa:3127;hsa:3118;hsa:3120;hsa:3567;hsa:3125;hsa:7124;hsa:3115;hsa:3117;hsa:3122;hsa:3123;hsa:3112;hsa:3565;hsa:3126;hsa:3109;hsa:3108
hsa04640,hsa05332,19,hsa:3113;hsa:3111;hsa:3119;hsa:3127;hsa:3118;hsa:3120;hsa:3569;hsa:3125;hsa:7124;hsa:3115;hsa:3117;hsa:3122;hsa:3123;hsa:3553;hsa:3112;hsa:3552;hsa:3126;hsa:3109;hsa:3108
hsa04640,hsa05340,9,hsa:916;hsa:102723407;hsa:927;hsa:925;hsa:926;hsa:930;hsa:920;hsa:915;hsa:3575
hsa04640,hsa05410,10,hsa:7124;hsa:3655;hsa:3676;hsa:3673;hsa:3678;hsa:3690;hsa:3675;hsa:3672;hsa:3569;hsa:3674
hsa04640,hsa05412,8,hsa:3655;hsa:3676;hsa:3673;hsa:3678;hsa:3675;hsa:3672;hsa:3690;hsa:3674
hsa04640,hsa05414,10,hsa:7124;hsa:3655;hsa:3676;hsa:102723407;hsa:3673;hsa:3678;hsa:3675;hsa:3672;hsa:3690;hsa:3674
hsa04640,hsa05415,1,hsa:948
hsa04640,hsa05416,17,hsa:3115;hsa:3117;hsa:102723407;hsa:3122;hsa:3123;hsa:3112;hsa:3119;hsa:3127;hsa:1604;hsa:3118;hsa:3120;hsa:3126;hsa:3109;hsa:3113;hsa:3125;hsa:3111;hsa:3108
hsa04640,hsa05417,5,hsa:7124;hsa:3553;hsa:948;hsa:929;hsa:3569
hsa04640,hsa05418,7,hsa:7124;hsa:3552;hsa:3554;hsa:3553;hsa:3690;hsa:3674;hsa:7850
hsa04650,hsa04657,6,hsa:7124;hsa:5594;hsa:3458;hsa:5595;hsa:836;hsa:1437
hsa04650,hsa04658,17,hsa:5533;hsa:27040;hsa:3460;hsa:919;hsa:5532;hsa:7535;hsa:4773;hsa:3459;hsa:5530;hsa:5534;hsa:5535;hsa:5594;hsa:5335;hsa:3458;hsa:3932;hsa:4772;hsa:5595
hsa04650,hsa04659,17,hsa:5533;hsa:27040;hsa:3460;hsa:919;hsa:5532;hsa:7535;hsa:4773;hsa:3459;hsa:5530;hsa:5534;hsa:5535;hsa:5594;hsa:5335;hsa:3458;hsa:3932;hsa:4772;hsa:5595
hsa04650,hsa04660,41,hsa:919;hsa:4773;hsa:6655;hsa:10451;hsa:5058;hsa:5594;hsa:3458;hsa:27040;hsa:5295;hsa:5894;hsa:5595;hsa:6654;hsa:5605;hsa:5532;hsa:5296;hsa:5530;hsa:110117499;hsa:7409;hsa:5293;hsa:3265;hsa:4772;hsa:5335;hsa:4893;hsa:5290;hsa:7124;hsa:5533;hsa:5604;hsa:2885;hsa:5777;hsa:7410;hsa:5535;hsa:3845;hsa:3937;hsa:3932;hsa:1437;hsa:8503;hsa:7535;hsa:5534;hsa:5781;hsa:5291;hsa:2534
hsa04650,hsa04662,36,hsa:4773;hsa:5881;hsa:6655;hsa:102723407;hsa:6850;hsa:10451;hsa:5594;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:5605;hsa:5296;hsa:5532;hsa:5530;hsa:110117499;hsa:7409;hsa:5293;hsa:3265;hsa:5879;hsa:5880;hsa:4772;hsa:4893;hsa:5290;hsa:5604;hsa:5533;hsa:2885;hsa:5777;hsa:7410;hsa:5579;hsa:5535;hsa:5336;hsa:3845;hsa:8503;hsa:5534;hsa:5291
hsa04650,hsa04664,35,hsa:5881;hsa:6655;hsa:102723407;hsa:6850;hsa:10451;hsa:5594;hsa:5894;hsa:5295;hsa:27040;hsa:6654;hsa:5595;hsa:5605;hsa:5296;hsa:110117499;hsa:7409;hsa:5293;hsa:3265;hsa:5879;hsa:5880;hsa:4893;hsa:2207;hsa:5290;hsa:5335;hsa:7124;hsa:5604;hsa:2885;hsa:2534;hsa:7410;hsa:5336;hsa:3845;hsa:3937;hsa:1437;hsa:8503;hsa:5291;hsa:5578
